"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORWXHKMLOCDEHLEH00856881";2024;1;1;3;1;40;"N";25;196;3;2;01/01/1900;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";196;0;0;"0";"0";"0";"";"0";"0";196;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"4";"4";"4";"";"4";"5";116666,67;"3";"3";"4";"";"3";"4";210
"TQRMNOSRYHMOKUCDEFNFF00798947";2024;1;1;1;1;41;"N";7;321;1;2;24/08/1974;49;5;1;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;101;2;0;0;0;0;9;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;280000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"6";"6";"8";"";"6";"7";360;0;280000;"6";"6";"8";"";"6";"7";405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPPYHKOKPCDEFOCD00856893";2024;1;1;2;1;41;"N";8;334;2;2;11/11/1958;65;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";334;0;150000;"3";"3";"4";"";"3";"5";337;150000;0;0;0;0;0;0;0;0;0;0;0;150000;400000;"4";"5";"6";"";"5";"7";133333,33;"4";"4";"5";"";"4";"6";418
"TQRMNOPPYHKOKPCDEFOCD00856893";2024;1;1;3;1;41;"N";8;334;5;2;29/06/2003;20;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;6;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;100000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"3";"3";"";"2";"4";386;0;100000;"2";"2";"3";"";"2";"3";390;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;"4";"5";"6";"";"5";"7";133333,33;"4";"4";"5";"";"4";"6";418
"TQRMNORVYHMMKQCDEFOCD00799183";2024;1;1;1;1;41;"N";8;289;1;2;10/02/1951;73;4;1;1;2;0;2;2;"05";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";289;0;295000;"6";"6";"8";"";"6";"9";290;295000;0;0;0;0;0;0;0;0;0;0;0;295000;465000;"5";"5";"7";"";"6";"8";232500;"6";"7";"8";"";"7";"9";352
"TQRMNORVYHMMKQCDEFOCD00799183";2024;1;1;2;1;41;"N";8;289;3;2;24/12/1992;31;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;9;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;170000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;170000;"3";"4";"5";"";"4";"6";356;0;170000;"4";"4";"5";"";"4";"6";351;0;0;0;0;0;0;0;0;0;0;0;0;0;465000;"5";"5";"7";"";"6";"8";232500;"6";"7";"8";"";"7";"9";352
"TQRMNORYPHKMLRCDEFLID00856894";2024;1;1;1;1;43;"S";5;387;1;2;04/11/1966;57;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;3;6500;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORYPHKMLRCDEFLID00856894";2024;1;1;2;1;43;"S";5;387;3;1;16/05/1988;35;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1009;2;0;0;0;0;99;3;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORTWHKOKUCDEGPDJ00856895";2024;1;1;2;1;40;"N";19;474;3;2;18/08/1999;24;5;4;1;1;2;6;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;9301;2;0;0;0;0;5;0;"51312";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;30000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"1";"";"1";"1";474;78000;126000;"2";"3";"3";"";"3";"3";474;0;0;0;0;0;0;18000;0;0;0;0;0;18000;954000;"9";"9";"9";"";"9";"9";190800;"5";"6";"7";"";"6";"7";474
"TQRMNORTWHKOKUCDEGPDJ00856895";2024;1;1;3;1;40;"N";19;474;3;2;20/02/2002;21;5;4;1;1;2;6;2;"01";1;"";1;"";5;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";474;0;18000;"1";"1";"1";"";"1";"1";474;0;0;0;0;0;0;18000;0;0;0;0;0;18000;954000;"9";"9";"9";"";"9";"9";190800;"5";"6";"7";"";"6";"7";474
"TQRMNORTWHKOKUCDEGPDJ00856895";2024;1;1;4;1;40;"N";19;474;3;2;15/08/2006;17;5;1;1;1;2;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";474;0;0;"0";"0";"0";"";"0";"0";474;0;0;0;0;0;0;0;0;0;0;0;0;0;954000;"9";"9";"9";"";"9";"9";190800;"5";"6";"7";"";"6";"7";474
"TQRMNORTWHKOKUCDEGPDJ00856895";2024;1;1;5;1;40;"N";19;474;3;2;15/08/2006;17;5;1;1;1;2;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";474;0;0;"0";"0";"0";"";"0";"0";474;0;0;0;0;0;0;0;0;0;0;0;0;0;954000;"9";"9";"9";"";"9";"9";190800;"5";"6";"7";"";"6";"7";474
"TQRMNORTWHKOKUCDEGPDJ00856895";2024;1;1;1;1;40;"N";19;474;1;1;28/07/1979;44;3;1;1;2;0;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;24;2;0;2;2;3;2;4808;2;0;0;0;0;7;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;200000;60000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"8";"8";"9";"";"8";"9";474;150000;810000;"10";"10";"10";"";"10";"10";474;0;0;0;0;0;0;0;0;0;0;0;0;0;954000;"9";"9";"9";"";"9";"9";190800;"5";"6";"7";"";"6";"7";474
"TQRMNORSQHKLLOCDEGPDJ00856896";2024;1;1;1;1;40;"N";19;186;1;1;17/09/1961;62;1;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";186;0;250000;"6";"6";"7";"";"6";"6";186;250000;0;0;0;0;0;0;0;0;0;0;0;250000;500000;"6";"6";"6";"";"6";"6";166666,67;"5";"5";"6";"";"5";"6";186
"TQRMNORSQHKLLOCDEGPDJ00856896";2024;1;1;2;1;40;"N";19;186;2;2;29/03/1975;48;1;1;1;2;0;4;1;"";2;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";186;0;250000;"5";"6";"7";"";"6";"6";186;250000;0;0;0;0;0;0;0;0;0;0;0;250000;500000;"6";"6";"6";"";"6";"6";166666,67;"5";"5";"6";"";"5";"6";186
"TQRMNORSQHKLLOCDEGPDJ00856896";2024;1;1;3;0;40;"N";19;186;3;2;24/09/2015;8;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";186;0;0;"0";"0";"0";"";"0";"0";186;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"6";"6";"6";"";"6";"6";166666,67;"5";"5";"6";"";"5";"6";186
"TQRMNOQYSHLMLNCDEGPDJ00853530";2024;1;1;1;1;40;"N";19;263;1;1;11/11/1971;52;2;1;1;2;0;2;1;"";2;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;9999;2;0;0;0;0;10;0;"72203";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;280000;0;0;0;140000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"6";"6";"8";"";"6";"7";263;0;420000;"8";"8";"9";"";"8";"9";263;0;0;0;0;0;0;0;0;0;0;0;0;0;864000;"8";"9";"9";"";"9";"9";172800;"5";"5";"6";"";"5";"6";263
"TQRMNOQYSHLMLNCDEGPDJ00853530";2024;1;1;2;1;40;"N";19;263;2;2;10/11/1974;49;2;1;1;2;0;2;1;"";2;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;42;8;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;6;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"2";"2";"2";"";"2";"2";263;78000;158000;"3";"3";"4";"";"4";"4";263;0;0;0;0;0;0;0;0;0;0;0;0;0;864000;"8";"9";"9";"";"9";"9";172800;"5";"5";"6";"";"5";"6";263
"TQRMNOQYSHLMLNCDEGPDJ00853530";2024;1;1;3;1;40;"N";19;263;3;1;18/01/2000;24;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;9999;2;0;0;0;0;10;0;"36314";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;90000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"4";"4";"5";"";"4";"5";263;0;270000;"6";"6";"7";"";"6";"7";263;0;0;0;0;0;0;0;0;0;0;0;0;0;864000;"8";"9";"9";"";"9";"9";172800;"5";"5";"6";"";"5";"6";263
"TQRMNOQYSHLMLNCDEGPDJ00853530";2024;1;1;4;1;40;"N";19;263;3;1;18/06/2005;18;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";263;0;16000;"1";"1";"1";"";"1";"1";263;0;0;0;0;0;0;0;16000;0;0;0;0;16000;864000;"8";"9";"9";"";"9";"9";172800;"5";"5";"6";"";"5";"6";263
"TQRMNOQYSHLMLNCDEGPDJ00853530";2024;1;1;5;0;40;"N";19;263;3;1;20/03/2014;9;5;1;1;1;1;2;2;"04";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";263;0;0;"0";"0";"0";"";"0";"0";263;0;0;0;0;0;0;0;0;0;0;0;0;0;864000;"8";"9";"9";"";"9";"9";172800;"5";"5";"6";"";"5";"6";263
"TQRMNOPRUHMLLNCDEGPDJ00800342";2024;1;1;1;1;40;"N";19;202;1;1;20/01/1972;52;2;1;1;1;1;7;2;"00";3;"66";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;2;2;1;2;8501;2;0;0;0;0;7;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"8";"8";"9";"";"8";"9";202;0;400000;"7";"8";"9";"";"8";"9";202;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"9";"9";"10";"";"9";"10";183333,33;"5";"5";"7";"";"6";"6";202
"TQRMNOPRUHMLLNCDEGPDJ00800342";2024;1;1;2;1;40;"N";19;202;2;2;16/11/1972;51;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;700000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;700000;"9";"10";"10";"";"10";"10";202;0;700000;"9";"10";"10";"";"10";"10";202;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"9";"9";"10";"";"9";"10";183333,33;"5";"5";"7";"";"6";"6";202
"TQRMNOPRUHMLLNCDEGPDJ00800342";2024;1;1;3;1;40;"N";19;202;3;2;11/01/2000;24;5;1;1;1;1;7;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";202;0;0;"0";"0";"0";"";"0";"0";202;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"9";"9";"10";"";"9";"10";183333,33;"5";"5";"7";"";"6";"6";202
"TQRMNOPRUHMLLNCDEGPDJ00800342";2024;1;1;4;1;40;"N";19;202;3;2;27/05/2001;22;5;1;1;1;1;7;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";202;0;0;"0";"0";"0";"";"0";"0";202;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"9";"9";"10";"";"9";"10";183333,33;"5";"5";"7";"";"6";"6";202
"TQRMNOPRUHMLLNCDEGPDJ00800342";2024;1;1;5;1;40;"N";19;202;3;1;17/05/2004;19;5;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";202;0;0;"0";"0";"0";"";"0";"0";202;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"9";"9";"10";"";"9";"10";183333,33;"5";"5";"7";"";"6";"6";202
"TQRMNOPRUHMLLNCDEGPDJ00800342";2024;1;1;6;1;40;"N";19;202;3;1;21/06/2012;11;5;1;1;1;2;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";202;0;0;"0";"0";"0";"";"0";"0";202;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"9";"9";"10";"";"9";"10";183333,33;"5";"5";"7";"";"6";"6";202
"TQRMNOPSRHMLLNCDEGPDJ00805640";2024;1;1;1;1;40;"N";19;159;1;1;03/01/1974;50;2;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4903;2;0;0;0;0;10;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"8";"8";"9";"";"8";"9";159;0;400000;"7";"8";"9";"";"8";"9";159;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"6";"7";"7";"";"7";"7";150000;"4";"4";"6";"";"5";"5";159
"TQRMNOPSRHMLLNCDEGPDJ00805640";2024;1;1;2;1;40;"N";19;159;2;2;10/10/1974;49;2;1;1;2;0;6;2;"03";1;"";1;"";5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;49;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;"5002";1;0;0;0;1;1;1;0;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"4";"4";"6";"";"4";"5";159;0;200000;"4";"5";"5";"";"5";"5";159;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"6";"7";"7";"";"7";"7";150000;"4";"4";"6";"";"5";"5";159
"TQRMNOPSRHMLLNCDEGPDJ00805640";2024;1;1;3;1;40;"N";19;159;3;2;21/04/2000;23;5;4;1;1;2;6;2;"01";1;"";1;"";5;2;2;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;1009;2;0;0;0;1;0;"53113";0;1;0;3;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";159;0;0;"0";"0";"0";"";"0";"0";159;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"6";"7";"7";"";"7";"7";150000;"4";"4";"6";"";"5";"5";159
"TQRMNOPSRHMLLNCDEGPDJ00805640";2024;1;1;4;1;40;"N";19;159;3;2;29/04/2005;18;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";159;0;0;"0";"0";"0";"";"0";"0";159;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"6";"7";"7";"";"7";"7";150000;"4";"4";"6";"";"5";"5";159
"TQRMNOQVWHMLLNCDEGPDJ00800343";2024;1;1;1;1;40;"N";19;229;1;2;03/08/1982;41;5;4;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;18;1;3;2;1;2;1;8800;2;0;0;0;0;5;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;1;1;2;2;2;0;2;2;2;2;5;2;2;1;4;78000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;78000;"2";"2";"2";"";"2";"2";229;84000;304000;"7";"7";"8";"";"7";"8";229;0;0;0;142000;0;0;0;0;0;0;0;0;142000;304000;"3";"3";"3";"";"3";"3";76000;"2";"2";"2";"";"2";"2";229
"TQRMNOQVWHMLLNCDEGPDJ00800343";2024;1;1;2;1;40;"N";19;229;3;1;24/07/2009;14;5;4;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";229;0;0;"0";"0";"0";"";"0";"0";229;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"3";"3";"3";"";"3";"3";76000;"2";"2";"2";"";"2";"2";229
"TQRMNOQVWHMLLNCDEGPDJ00800343";2024;1;1;3;1;40;"N";19;229;3;1;28/01/2012;12;5;1;1;1;1;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";229;0;0;"0";"0";"0";"";"0";"0";229;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"3";"3";"3";"";"3";"3";76000;"2";"2";"2";"";"2";"2";229
"TQRMNOQVWHMLLNCDEGPDJ00800343";2024;1;1;4;1;40;"N";19;229;3;2;22/10/2010;13;5;4;1;1;1;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";229;0;0;"0";"0";"0";"";"0";"0";229;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"3";"3";"3";"";"3";"3";76000;"2";"2";"2";"";"2";"2";229
"TQRMNOSYUHKNKMCDEIGED00856897";2024;1;1;1;1;43;"N";30;159;1;1;11/10/1977;46;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";5;0;0;0;1;3;1;1;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"5";"5";"4";"";"5";"4";193;0;200000;"4";"5";"4";"";"5";"3";217;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"8";"8";"8";"";"8";"7";266666,67;"7";"7";"7";"";"8";"6";231
